,Unnamed: 0,Unnamed: 0.1,node1,node2,adamic_adar,common_neighbors,preferential_attachment,total_neighbors,similarity,label,similarity_tfidf,similarity_top_5,similarity_top_100,similarity_top_250
6185,3819,3819,230321,31892,0.0,0.0,396.0,72.0,0.0,0,0.0,0.0,0.0,0.0
6186,2701,2701,246795,31892,0.0,0.0,1386.0,87.0,0.0,0,0.0,0.0,0.0,0.0
6187,1195,1195,69956,70079,4.33824456663355,12.0,286.0,23.0,0.0,1,0.13609467455621302,0.09803921568627451,0.0547945205479452,0.05442176870748299
6188,6335,6335,48023,69164,4.39165388571792,12.0,338.0,27.0,0.0,1,0.0,0.0,0.0,0.0
6189,3139,3139,228753,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
6190,2112,2112,165656,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
6191,4381,4381,69641,69642,4.15985672289059,13.0,196.0,15.0,1.0,1,0.0,0.0,0.0,0.0
6192,4489,4489,71251,71252,3.0833900542185004,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
6193,7122,7122,58218,58234,4.90003430414418,13.0,196.0,15.0,0.0,1,0.0,0.0,0.0,0.0
6194,2875,2875,78409,78410,3.2721268439863302,8.0,99.0,12.0,0.0,1,0.0,0.0,0.0,0.0
6195,5058,5058,246784,31892,0.0,0.0,660.0,76.0,0.0,0,0.0,0.0,0.0,0.0
6196,1600,1600,88717,88721,8.52640901006098,29.0,900.0,31.0,0.0,1,1.0,1.0,1.0,1.0
6197,3586,3586,40647,58306,2.53095896077162,6.0,427.0,62.0,0.0,1,0.0,0.0,0.0,0.0
6198,1334,1334,83816,31892,0.0,0.0,1452.0,88.0,0.0,0,0.0,0.0,0.0,0.0
6199,7866,7866,67879,67883,2.66582881132499,6.0,161.0,24.0,0.0,1,0.6086956521739131,0.6122448979591837,0.5793650793650794,0.578125
6200,6716,6716,124316,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
6201,524,524,56904,32275,0.0,0.0,464.0,45.0,0.0,0,0.0,0.0,0.0,0.0
6202,6642,6642,181361,31892,0.0,0.0,3300.0,116.0,0.0,0,0.0,0.0,0.0,0.0
6203,1101,1101,140377,31892,0.169494474237384,1.0,462.0,72.0,0.0,0,0.0,0.0,0.0,0.0
6204,2718,2718,122659,31892,0.0,0.0,2244.0,100.0,0.0,0,0.0,0.0,0.0,0.0
6205,5317,5317,65102,65106,3.3662884287409103,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
6206,3004,3004,128691,31892,0.233075271708509,1.0,594.0,74.0,0.0,0,0.0,0.0,0.0,0.0
6207,5725,5725,186783,31942,0.0,0.0,253.0,34.0,0.0,0,0.0,0.0,0.0,0.0
6208,880,880,249082,31892,0.0,0.0,792.0,78.0,0.0,0,0.0,0.0,0.0,0.0
6209,7244,7244,198922,31892,0.169494474237384,1.0,660.0,75.0,0.0,0,0.0,0.0,0.0,0.0
6210,5410,5410,53057,64284,4.9891476428778,17.0,648.0,34.0,0.0,1,0.0,0.0,0.0,0.0
6211,2207,2207,50620,50623,3.22474233598972,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
6212,6881,6881,51979,52552,10.4615769943522,33.0,3298.0,98.0,0.0,1,0.0,0.0,0.0,0.0
6213,2661,2661,127515,32275,0.0,0.0,640.0,56.0,0.0,0,0.0,0.0,0.0,0.0
6214,8690,8690,119602,31892,0.0,0.0,462.0,73.0,0.0,0,0.0,0.0,0.0,0.0
6215,4828,4828,203486,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
6216,1300,1300,90655,31892,0.0,0.0,660.0,76.0,0.0,0,0.0,0.0,0.0,0.0
6217,3135,3135,186780,31929,0.3692693730688549,1.0,374.0,44.0,0.0,0,0.10256410256410256,0.0,0.0,0.0
6218,5278,5278,45600,32275,1.08352927932805,4.0,1312.0,94.0,0.0,0,0.0,0.0,0.0,0.0
6219,202,202,42252,31892,0.0,0.0,4290.0,131.0,0.0,0,0.0,0.0,0.0,0.0
6220,6449,6449,40197,40200,2.16404256133344,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
6221,8002,8002,40569,40570,0.0,0.0,8.0,9.0,0.0,1,0.0,0.0,0.0,0.0
6222,494,494,232828,31892,0.232338493574117,1.0,396.0,71.0,0.0,0,0.0,0.0,0.0,0.0
6223,6968,6968,91189,91190,2.7905531327562403,5.0,36.0,7.0,1.0,1,0.0,0.0,0.0,0.0
6224,8735,8735,89321,31908,0.0,0.0,323.0,36.0,0.0,0,0.0,0.0,0.0,0.0
6225,1154,1154,111303,31891,0.0,0.0,12.0,7.0,0.0,0,0.0,0.0,0.0,0.0
6226,70,70,238504,31891,0.0,0.0,54.0,21.0,0.0,0,0.1284796573875803,0.15476190476190477,0.07471264367816093,0.07323943661971831
6227,3362,3362,218203,31892,0.0,0.0,990.0,81.0,0.0,0,0.0,0.0,0.0,0.0
6228,1113,1113,104466,32275,0.0,0.0,352.0,38.0,0.0,0,0.0,0.0,0.0,0.0
6229,4557,4557,71476,79632,4.14878797912726,13.0,432.0,29.0,0.0,1,0.0,0.0,0.0,0.0
6230,3374,3374,181360,31892,0.0,0.0,3102.0,113.0,0.0,0,0.0,0.0,0.0,0.0
6231,53,53,75029,83740,3.3662884287409103,7.0,232.0,30.0,1.0,1,0.09090909090909091,0.027777777777777776,0.00909090909090909,0.008928571428571428
6232,3124,3124,38116,38120,2.48533973823845,4.0,25.0,6.0,1.0,1,0.0,0.0,0.0,0.0
6233,554,554,74015,74017,3.60718905737862,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
6234,2427,2427,117953,32275,0.0,0.0,192.0,28.0,0.0,0,0.0,0.0,0.0,0.0
6235,6586,6586,62607,31892,0.0,0.0,2310.0,101.0,0.0,0,0.0,0.0,0.0,0.0
6236,6007,6007,37397,37408,5.29772596784572,16.0,289.0,18.0,0.0,1,0.0,0.0,0.0,0.0
6237,7323,7323,63598,63613,7.61997519077991,27.0,1792.0,65.0,0.0,1,0.13120567375886524,0.13333333333333333,0.05776173285198556,0.05714285714285714
6238,7968,7968,59633,31908,0.0,0.0,95.0,24.0,0.0,0,0.0,0.0,0.0,0.0
6239,8191,8191,79187,79196,5.16448300362175,15.0,352.0,23.0,0.0,1,0.0,0.0,0.0,0.0
6240,5760,5760,132368,31892,0.0,0.0,462.0,73.0,0.0,0,0.0,0.0,0.0,0.0
6241,7843,7843,235357,31892,0.239556115747019,1.0,924.0,79.0,0.0,0,0.0,0.0,0.0,0.0
6242,145,145,251670,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
6243,5203,5203,66030,31892,1.6213178847786498,6.0,3300.0,110.0,0.0,0,0.0,0.0,0.0,0.0
6244,6300,6300,84695,84699,2.7905531327562403,5.0,246.0,42.0,0.0,1,0.0,0.0,0.0,0.0
6245,772,772,101446,31892,0.0,0.0,66.0,67.0,0.0,0,0.0,0.0,0.0,0.0
6246,4490,4490,93367,32275,0.0,0.0,288.0,34.0,0.0,0,0.0,0.0,0.0,0.0
6247,907,907,67621,31892,0.0,0.0,4026.0,127.0,0.0,0,0.0,0.0,0.0,0.0
6248,1395,1395,158035,31942,0.5905061684814681,2.0,345.0,36.0,0.0,0,0.0,0.0,0.0,0.0
6249,5234,5234,46087,46093,3.7370975579937498,11.0,456.0,39.0,0.0,1,0.0,0.0,0.0,0.0
6250,3090,3090,38664,38669,2.8039992301220398,6.0,1617.0,232.0,0.0,1,0.0,0.0,0.0,0.0
6251,3523,3523,89773,89776,2.16779637477473,6.0,84.0,13.0,0.0,1,0.0,0.0,0.0,0.0
6252,6119,6119,246805,31892,0.0,0.0,1386.0,87.0,0.0,0,0.0,0.0,0.0,0.0
6253,1396,1396,66027,66036,4.7226583344923485,15.0,672.0,43.0,0.0,1,0.0,0.0,0.0,0.0
6254,6564,6564,217172,31892,0.0,0.0,1914.0,95.0,0.0,0,0.0,0.0,0.0,0.0
6255,6155,6155,65861,65862,6.963381352654671,22.0,529.0,24.0,0.0,1,1.0,1.0,1.0,1.0
6256,2946,2946,68314,68318,2.40197880882917,5.0,228.0,26.0,0.0,1,0.0,0.0,0.0,0.0
6257,6027,6027,173823,31892,0.0,0.0,990.0,81.0,0.0,0,0.0,0.0,0.0,0.0
6258,4577,4577,69896,69897,2.58160148791156,7.0,1136.0,80.0,0.0,1,0.0,0.0,0.0,0.0
6259,5855,5855,79550,79557,4.55299370485203,12.0,169.0,14.0,0.0,1,0.0,0.0,0.0,0.0
6260,1957,1957,89277,89279,2.6667369881082403,5.0,36.0,7.0,1.0,1,0.0,0.0,0.0,0.0
6261,6674,6674,77862,77863,1.5416950271092502,3.0,28.0,8.0,0.0,1,0.0,0.0,0.0,0.0
6262,90,90,162156,31892,0.7697243502066441,3.0,462.0,70.0,0.0,0,0.0,0.0,0.0,0.0
6263,6018,6018,65234,75610,9.653007680399279,36.0,9139.0,248.0,0.0,1,0.07692307692307693,0.0,0.0,0.0
6264,4070,4070,92602,31907,0.0,0.0,399.0,40.0,0.0,0,0.0,0.0,0.0,0.0
6265,529,529,46673,46686,4.8283445943421395,13.0,392.0,29.0,0.0,1,1.0,1.0,1.0,1.0
6266,7270,7270,61608,31892,0.169494474237384,1.0,1254.0,84.0,0.0,0,0.0,0.0,0.0,0.0
6267,2093,2093,113841,31891,0.0,0.0,96.0,35.0,0.0,0,0.0,0.0,0.0,0.0
6268,8079,8079,58445,58449,4.9483667953159,14.0,225.0,16.0,0.0,1,0.0,0.0,0.0,0.0
6269,2104,2104,263672,31892,0.0,0.0,396.0,72.0,0.0,0,0.0,0.0,0.0,0.0
6270,6318,6318,50629,72972,0.896603308381871,3.0,165.0,23.0,0.0,1,0.1111111111111111,0.11428571428571428,0.056265984654731455,0.05569620253164557
6271,4786,4786,88767,88769,2.3368335533950297,5.0,282.0,48.0,0.0,1,0.0,0.0,0.0,0.0
6272,7446,7446,94954,31929,0.0,0.0,1292.0,72.0,0.0,0,0.05054151624548736,0.044444444444444446,0.01984126984126984,0.0196078431372549
6273,6627,6627,144287,31891,0.0,0.0,36.0,15.0,0.0,0,0.0,0.0,0.0,0.0
6274,251,251,175441,31892,0.0,0.0,792.0,78.0,0.0,0,0.0,0.0,0.0,0.0
6275,1386,1386,84423,31892,0.0,0.0,330.0,71.0,0.0,0,0.0,0.0,0.0,0.0
6276,7512,7512,216427,31892,0.0,0.0,3168.0,114.0,0.0,0,0.0,0.0,0.0,0.0
6277,4138,4138,51906,90067,4.92600136196937,13.0,196.0,15.0,0.0,1,0.0,0.0,0.0,0.0
6278,8359,8359,224453,31908,0.30010162850041305,1.0,76.0,22.0,0.0,0,0.0,0.0,0.0,0.0
6279,7155,7155,169293,31892,0.169494474237384,1.0,198.0,68.0,0.0,0,0.0,0.0,0.0,0.0
6280,6397,6397,51846,51853,5.91696203992025,16.0,810.0,41.0,0.0,1,0.0,0.0,0.0,0.0
6281,6517,6517,35246,53780,3.2697126531661005,8.0,162.0,19.0,0.0,1,0.0,0.0,0.0,0.0
6282,1461,1461,155485,31908,0.0,0.0,133.0,26.0,0.0,0,0.0,0.0,0.0,0.0
6283,6926,6926,143555,32275,0.0,0.0,160.0,26.0,0.0,0,0.0,0.0,0.0,0.0
6284,3415,3415,44795,31907,0.267546386419054,1.0,285.0,33.0,0.0,0,0.0,0.0,0.0,0.0
6285,8310,8310,59544,31892,0.169494474237384,1.0,990.0,80.0,0.0,0,0.0,0.0,0.0,0.0
6286,3076,3076,115893,31892,0.0,0.0,1254.0,85.0,0.0,0,0.0,0.0,0.0,0.0
6287,4062,4062,61653,61661,3.3662884287409103,7.0,64.0,9.0,0.0,1,0.11764705882352941,0.06818181818181818,0.028985507246376812,0.028985507246376812
6288,4782,4782,278836,31892,0.0,0.0,462.0,73.0,0.0,0,0.0,0.0,0.0,0.0
6289,2627,2627,51442,51443,3.95606699959198,10.0,121.0,12.0,0.0,1,0.0,0.0,0.0,0.0
6290,6313,6313,74018,74021,3.60718905737862,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
6291,1744,1744,66705,31908,0.259730302172272,1.0,646.0,52.0,0.0,0,0.0,0.0,0.0,0.0
6292,8040,8040,267400,32275,0.0,0.0,160.0,26.0,0.0,0,0.0,0.0,0.0,0.0
6293,2504,2504,90100,90117,5.88159635644029,17.0,324.0,19.0,0.0,1,0.0,0.0,0.0,0.0
6294,3561,3561,153045,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
6295,3945,3945,62551,62553,1.82047845325367,2.0,9.0,4.0,1.0,1,0.4825174825174825,0.3018867924528302,0.4357142857142857,0.4326241134751773
6296,1743,1743,48215,48219,3.51331921705243,10.0,121.0,12.0,0.0,1,0.0,0.0,0.0,0.0
6297,8231,8231,41374,41377,2.8699952805266804,8.0,81.0,10.0,0.0,1,0.0,0.0,0.0,0.0
6298,2191,2191,98344,31892,0.0,0.0,1914.0,95.0,0.0,0,0.0,0.0,0.0,0.0
6299,8139,8139,120944,32275,0.0,0.0,256.0,32.0,0.0,0,0.0,0.0,0.0,0.0
6300,3967,3967,76367,87671,4.502874987055018,12.0,377.0,30.0,0.0,1,0.09195402298850575,0.06382978723404255,0.01818181818181818,0.017964071856287425
6301,8405,8405,267001,32275,0.0,0.0,144.0,25.0,0.0,0,0.0,0.0,0.0,0.0
6302,1669,1669,184046,31892,0.0,0.0,462.0,73.0,0.0,0,0.0,0.0,0.0,0.0
6303,7878,7878,92358,92373,5.87635207576488,19.0,400.0,21.0,0.0,1,0.0,0.0,0.0,0.0
6304,3125,3125,89321,31907,0.0,0.0,323.0,36.0,0.0,0,0.0,0.0,0.0,0.0
6305,1055,1055,100458,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
6306,2586,2586,61239,86987,1.91279972702914,4.0,54.0,11.0,0.0,1,0.128,0.09090909090909091,0.04201680672268908,0.041666666666666664
6307,8666,8666,233062,31907,0.30010162850041305,1.0,114.0,24.0,0.0,0,0.0,0.0,0.0,0.0
6308,1234,1234,128241,32275,0.258317766807329,1.0,96.0,21.0,0.0,0,0.0,0.0,0.0,0.0
6309,2920,2920,197280,31907,0.0,0.0,114.0,25.0,0.0,0,0.0,0.0,0.0,0.0
6310,7268,7268,54892,31892,0.0,0.0,4950.0,141.0,0.0,0,0.0,0.0,0.0,0.0
6311,749,749,116429,32275,0.0,0.0,160.0,26.0,0.0,0,0.0,0.0,0.0,0.0
6312,6131,6131,95296,31891,0.0,0.0,51.0,20.0,0.0,0,0.0,0.0,0.0,0.0
6313,7659,7659,49608,31891,0.0,0.0,69.0,26.0,0.0,0,0.0,0.0,0.0,0.0
6314,7003,7003,170784,32275,0.0,0.0,192.0,28.0,0.0,0,0.0,0.0,0.0,0.0
6315,6614,6614,60367,60371,3.3662884287409103,7.0,64.0,9.0,1.0,1,0.0,0.0,0.0,0.0
6316,8106,8106,45971,60416,2.78556983764917,7.0,368.0,47.0,0.0,1,0.0,0.0,0.0,0.0
6317,3727,3727,42873,42883,7.33260536931574,24.0,1750.0,71.0,0.0,1,1.0,1.0,1.0,1.0
6318,5770,5770,74629,74630,3.56243291428304,9.0,220.0,23.0,0.0,1,0.39864864864864863,0.40476190476190477,0.4,0.4014084507042254
6319,2646,2646,51793,57442,3.9354046966099103,13.0,406.0,30.0,0.0,1,0.0,0.0,0.0,0.0
6320,3597,3597,150616,31892,0.0,0.0,2178.0,99.0,0.0,0,0.0,0.0,0.0,0.0
6321,2680,2680,42697,54503,4.471128528653139,14.0,420.0,29.0,0.0,1,0.0,0.0,0.0,0.0
6322,6787,6787,85881,85882,1.82047845325367,2.0,9.0,4.0,0.0,1,0.0,0.0,0.0,0.0
6323,4845,4845,116297,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
6324,8510,8510,98315,31892,0.0,0.0,2772.0,108.0,0.0,0,0.0,0.0,0.0,0.0
6325,5772,5772,41732,41736,3.64095690650735,8.0,81.0,10.0,0.0,1,0.0,0.0,0.0,0.0
6326,755,755,170178,31892,0.0,0.0,792.0,78.0,0.0,0,0.0,0.0,0.0,0.0
6327,8380,8380,55009,55016,4.3878629747815605,12.0,273.0,22.0,0.0,1,0.0,0.0,0.0,0.0
6328,8123,8123,62623,31892,0.0,0.0,2970.0,111.0,0.0,0,0.0,0.0,0.0,0.0
6329,4561,4561,67058,67074,10.8586455061945,41.0,3570.0,86.0,0.0,1,0.0,0.0,0.0,0.0
6330,600,600,117994,31892,0.0,0.0,2376.0,102.0,0.0,0,0.0,0.0,0.0,0.0
6331,1706,1706,38669,32275,0.0,0.0,3696.0,247.0,0.0,0,0.0,0.0,0.0,0.0
6332,6973,6973,71746,71750,2.54279867179742,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
6333,4839,4839,49138,31892,0.0,0.0,1452.0,88.0,0.0,0,0.0,0.0,0.0,0.0
6334,4405,4405,250697,31892,0.169494474237384,1.0,924.0,79.0,0.0,0,0.0,0.0,0.0,0.0
6335,5264,5264,83321,31891,0.267546386419054,1.0,45.0,17.0,0.0,0,0.10828025477707007,0.12222222222222222,0.06027397260273973,0.059782608695652176
6336,6440,6440,178786,31891,0.0,0.0,108.0,39.0,0.0,0,0.1372093023255814,0.14285714285714285,0.0576271186440678,0.05704697986577181
6337,3197,3197,162329,31892,0.0,0.0,2046.0,97.0,0.0,0,0.0,0.0,0.0,0.0
6338,2643,2643,240507,31907,0.259730302172272,1.0,266.0,32.0,0.0,0,0.0,0.0,0.0,0.0
6339,6026,6026,175363,31891,0.0,0.0,33.0,14.0,0.0,0,0.0,0.0,0.0,0.0
6340,7846,7846,51310,53364,2.3084083887335,6.0,513.0,60.0,0.0,1,0.0,0.0,0.0,0.0
6341,5581,5581,91485,31891,0.23868315209103,1.0,153.0,53.0,0.0,0,0.0,0.0,0.0,0.0
6342,5878,5878,74338,31891,0.0,0.0,84.0,31.0,0.0,0,0.0,0.0,0.0,0.0
6343,7301,7301,86519,86521,3.64095690650735,8.0,81.0,10.0,0.0,1,0.0,0.0,0.0,0.0
6344,3640,3640,69953,69958,4.27188877453094,12.0,169.0,14.0,0.0,1,0.0,0.0,0.0,0.0
6345,4184,4184,53230,53231,3.1660005523744204,8.0,81.0,10.0,0.0,1,0.0,0.0,0.0,0.0
6346,3224,3224,215088,31892,0.0,0.0,330.0,71.0,0.0,0,0.0,0.0,0.0,0.0
6347,7615,7615,82520,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
6348,399,399,68678,68680,1.90933077120488,5.0,168.0,29.0,0.0,1,1.0,1.0,1.0,1.0
6349,5310,5310,86664,86673,3.7425364364893596,9.0,100.0,11.0,0.0,1,0.05555555555555555,0.0,0.0,0.0
6350,8345,8345,140379,31891,0.0,0.0,21.0,10.0,0.0,0,0.0825242718446602,0.11267605633802817,0.038461538461538464,0.03819444444444445
6351,4848,4848,208993,32275,0.0,0.0,112.0,23.0,0.0,0,0.0,0.0,0.0,0.0
6352,5648,5648,160344,31892,0.0,0.0,1122.0,83.0,0.0,0,0.0,0.0,0.0,0.0
6353,7806,7806,89277,89278,2.6667369881082403,5.0,36.0,7.0,1.0,1,0.0,0.0,0.0,0.0
6354,6953,6953,68758,86752,3.2987448198346097,9.0,180.0,19.0,0.0,1,0.0,0.0,0.0,0.0
6355,8544,8544,75966,75972,4.17032391424246,10.0,121.0,12.0,0.0,1,0.0,0.0,0.0,0.0
6356,3883,3883,108396,32275,0.0,0.0,432.0,43.0,0.0,0,0.0,0.0,0.0,0.0
6357,3406,3406,146953,31892,1.09480540890609,4.0,2706.0,103.0,0.0,0,0.0,0.0,0.0,0.0
6358,6482,6482,80868,80871,3.0833900542185004,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
6359,2460,2460,118081,31892,0.169494474237384,1.0,4422.0,132.0,0.0,0,0.0,0.0,0.0,0.0
6360,2786,2786,117465,32131,0.345976256261194,1.0,48.0,13.0,0.0,0,0.0,0.0,0.0,0.0
6361,5985,5985,69818,69822,2.15128999506068,5.0,120.0,21.0,1.0,1,0.0,0.0,0.0,0.0
6362,4040,4040,195635,31892,0.0,0.0,462.0,73.0,0.0,0,0.0,0.0,0.0,0.0
6363,7755,7755,51543,32275,0.0,0.0,224.0,30.0,0.0,0,0.0,0.0,0.0,0.0
6364,2095,2095,45722,45723,1.63610053270746,3.0,16.0,5.0,0.0,1,1.0,1.0,1.0,1.0
6365,8683,8683,226475,31892,0.0,0.0,990.0,81.0,0.0,0,0.0,0.0,0.0,0.0
6366,1009,1009,82211,82214,1.82161822257891,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
6367,2001,2001,203045,31892,0.0,0.0,4158.0,129.0,0.0,0,0.0,0.0,0.0,0.0
6368,5162,5162,130921,31908,0.0,0.0,285.0,34.0,0.0,0,0.0,0.0,0.0,0.0
6369,1475,1475,176395,31891,0.23868315209103,1.0,36.0,14.0,0.0,0,0.08928571428571429,0.08571428571428572,0.03461538461538462,0.03435114503816794
6370,3652,3652,41825,41839,5.58584426147805,17.0,414.0,24.0,0.0,1,0.0,0.0,0.0,0.0
6371,5020,5020,42910,55413,2.24293074951095,6.0,217.0,32.0,0.0,1,0.0,0.0,0.0,0.0
6372,5764,5764,162642,31892,0.0,0.0,726.0,77.0,0.0,0,0.0,0.0,0.0,0.0
6373,2895,2895,91443,91446,1.9978473328024096,4.0,25.0,6.0,1.0,1,0.0,0.0,0.0,0.0
6374,2768,2768,140154,31892,0.0,0.0,726.0,77.0,0.0,0,0.0,0.0,0.0,0.0
6375,8601,8601,58287,65331,3.4094644439833997,8.0,378.0,43.0,0.0,1,0.1696969696969697,0.16071428571428573,0.07534246575342465,0.07432432432432433
6376,5477,5477,77236,77238,3.83502961544825,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
6377,2536,2536,43882,81283,4.09626184358204,13.0,1196.0,62.0,0.0,1,0.0,0.0,0.0,0.0
6378,1227,1227,79545,32275,0.0,0.0,208.0,29.0,0.0,0,0.0,0.0,0.0,0.0
6379,2326,2326,66070,66074,5.1089474633827,16.0,289.0,18.0,0.0,1,0.0,0.0,0.0,0.0
6380,4033,4033,97991,31908,0.0,0.0,133.0,26.0,0.0,0,0.0,0.0,0.0,0.0
6381,4757,4757,156105,31892,0.0,0.0,660.0,76.0,0.0,0,0.0,0.0,0.0,0.0
6382,5715,5715,37512,37523,4.2201009553333995,11.0,144.0,13.0,0.0,1,0.7151162790697675,0.825,0.6556291390728477,0.6535947712418301
6383,824,824,154483,31892,0.0,0.0,924.0,80.0,0.0,0,0.0,0.0,0.0,0.0
6384,7973,7973,40568,87649,2.8019196590123796,6.0,595.0,86.0,0.0,1,0.0,0.0,0.0,0.0
6385,7767,7767,73868,31907,0.0,0.0,266.0,33.0,0.0,0,0.0,0.0,0.0,0.0
6386,4632,4632,53138,32275,0.0,0.0,1216.0,92.0,0.0,0,0.0,0.0,0.0,0.0
6387,4175,4175,90057,90064,4.92600136196937,13.0,196.0,15.0,0.0,1,0.1271186440677966,0.17272727272727273,0.060526315789473685,0.059278350515463915
6388,1962,1962,41206,88992,9.33507341910991,35.0,4176.0,117.0,0.0,1,0.0,0.0,0.0,0.0
6389,3320,3320,226553,31892,0.169494474237384,1.0,462.0,72.0,0.0,0,0.0,0.0,0.0,0.0
6390,7845,7845,117461,32127,0.345976256261194,1.0,80.0,17.0,0.0,0,0.12048192771084337,0.06896551724137931,0.03184713375796178,0.031055900621118012
6391,2729,2729,59008,59022,4.7023026755630895,13.0,196.0,15.0,0.0,1,0.0,0.0,0.0,0.0
6392,5242,5242,67138,67624,3.3662884287409103,7.0,664.0,84.0,0.0,1,0.13259668508287292,0.08196721311475409,0.043010752688172046,0.04145077720207254
6393,7994,7994,35131,52552,7.28795724905378,23.0,4365.0,119.0,0.0,1,0.0,0.0,0.0,0.0
6394,8622,8622,60666,60672,2.8206522312052797,7.0,64.0,9.0,1.0,1,0.0,0.0,0.0,0.0
6395,7625,7625,83293,83296,3.38515157436239,9.0,150.0,16.0,0.0,1,0.0,0.0,0.0,0.0
6396,6529,6529,44312,80038,1.44269504088896,1.0,30.0,16.0,0.0,1,0.0,0.0,0.0,0.0
6397,7696,7696,90542,90544,2.16404256133344,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
6398,4997,4997,53995,92368,5.9819553650415385,19.0,1600.0,81.0,0.0,1,0.0,0.0,0.0,0.0
6399,4382,4382,69641,69642,4.15985672289059,13.0,196.0,15.0,1.0,1,0.0,0.0,0.0,0.0
6400,7317,7317,43150,86728,2.8635058156439603,6.0,690.0,47.0,0.0,1,0.0,0.0,0.0,0.0
6401,2313,2313,43148,89031,3.53037483389435,11.0,1827.0,97.0,0.0,1,0.0,0.0,0.0,0.0
6402,6725,6725,67060,67068,11.884756458961801,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
6403,3842,3842,247562,31892,0.169494474237384,1.0,990.0,80.0,0.0,0,0.0,0.0,0.0,0.0
6404,4185,4185,92591,31908,0.0,0.0,399.0,40.0,0.0,0,0.0,0.0,0.0,0.0
6405,4991,4991,46986,46989,2.16404256133344,3.0,16.0,5.0,1.0,1,0.0,0.0,0.0,0.0
6406,1142,1142,252153,31907,0.0,0.0,133.0,26.0,0.0,0,0.0,0.0,0.0,0.0
6407,6252,6252,46879,46882,3.3662884287409103,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
6408,1308,1308,64747,64749,3.3662884287409103,7.0,64.0,9.0,0.0,1,0.5169491525423728,0.4782608695652174,0.463519313304721,0.461864406779661
6409,2194,2194,211709,31891,0.0,0.0,54.0,21.0,0.0,0,0.11475409836065574,0.14102564102564102,0.06440677966101695,0.06397306397306397
6410,2798,2798,39587,39599,4.60049577133676,12.0,169.0,14.0,0.0,1,0.0,0.0,0.0,0.0
6411,1026,1026,66037,31892,1.09480540890609,4.0,1056.0,78.0,0.0,0,0.0,0.0,0.0,0.0
6412,2677,2677,159881,31892,0.0,0.0,1386.0,87.0,0.0,0,0.0,0.0,0.0,0.0
6413,2800,2800,84326,84328,2.65065008579538,6.0,49.0,8.0,1.0,1,0.0,0.0,0.0,0.0
6414,5944,5944,256087,32275,0.0,0.0,160.0,26.0,0.0,0,0.0,0.0,0.0,0.0
6415,5802,5802,63662,31892,0.4170323914242461,1.0,594.0,74.0,0.0,0,0.0,0.0,0.0,0.0
6416,442,442,88722,88743,8.52640901006098,29.0,900.0,31.0,0.0,1,0.03773584905660377,0.029850746268656716,0.014354066985645933,0.014218009478672985
6417,2553,2553,92508,92509,2.16404256133344,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
6418,7096,7096,204984,31891,0.23868315209103,1.0,9.0,5.0,0.0,0,0.0,0.0,0.0,0.0
6419,7072,7072,241139,31892,0.0,0.0,792.0,78.0,0.0,0,0.0,0.0,0.0,0.0
6420,4168,4168,76392,31891,0.0,0.0,18.0,9.0,0.0,0,0.0,0.0,0.0,0.0
6421,6938,6938,42079,32275,0.258317766807329,1.0,3360.0,225.0,0.0,0,0.0,0.0,0.0,0.0
6422,5432,5432,53855,53856,1.44269504088896,2.0,9.0,4.0,1.0,1,0.0,0.0,0.0,0.0
6423,2700,2700,169293,31891,0.0,0.0,9.0,6.0,0.0,0,0.08872901678657075,0.09722222222222222,0.0547945205479452,0.05423728813559322
6424,5550,5550,65516,65528,6.574319208065639,23.0,648.0,28.0,0.0,1,0.0,0.0,0.0,0.0
6425,1730,1730,82373,82390,7.8579433306636925,26.0,729.0,28.0,0.0,1,0.0,0.0,0.0,0.0
