,Unnamed: 0,Unnamed: 0.1,node1,node2,adamic_adar,common_neighbors,preferential_attachment,total_neighbors,similarity,label,similarity_tfidf,similarity_top_5,similarity_top_100,similarity_top_250
10076,1391,1391,46126,46128,3.7932848441298197,9.0,230.0,24.0,0.0,1,0.0,0.0,0.0,0.0
10077,6959,6959,140783,32818,0.942043291330296,4.0,540.0,65.0,0.0,0,0.0,0.0,0.0,0.0
10078,132,132,38291,38293,4.0324554784207205,13.0,1020.0,58.0,0.0,1,0.0,0.0,0.0,0.0
10079,8712,8712,78464,32717,0.120806998079895,1.0,288.0,35.0,0.0,0,0.09026128266033254,0.10344827586206896,0.03805496828752643,0.03696098562628337
10080,4969,4969,216338,32881,0.265872585674852,1.0,304.0,34.0,0.0,0,0.0,0.0,0.0,0.0
10081,1187,1187,46320,46322,4.00203614233979,16.0,2380.0,87.0,0.0,1,0.0,0.0,0.0,0.0
10082,9718,9718,181467,32717,0.120806998079895,1.0,480.0,43.0,0.0,0,0.0,0.0,0.0,0.0
10083,4390,4390,43306,43317,6.337006351269059,19.0,400.0,21.0,0.0,1,0.0,0.0,0.0,0.0
10084,3464,3464,41546,43449,2.5672168478594197,7.0,1566.0,176.0,0.0,1,0.0,0.0,0.0,0.0
10085,11026,11026,35549,35550,4.42313282022538,15.0,480.0,31.0,0.0,1,0.0,0.0,0.0,0.0
10086,6517,6517,126014,32885,1.44269504088896,4.0,256.0,36.0,0.0,0,0.0,0.0,0.0,0.0
10087,7813,7813,216333,32882,0.265872585674852,1.0,304.0,34.0,0.0,0,0.0,0.0,0.0,0.0
10088,6633,6633,38289,44092,5.49920501428064,23.0,7668.0,156.0,0.0,1,0.0,0.0,0.0,0.0
10089,4506,4506,219937,32881,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
10090,12811,12811,39195,39209,5.33109665171052,20.0,1232.0,58.0,0.0,1,0.0,0.0,0.0,0.0
10091,5107,5107,39764,39773,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
10092,12630,12630,32811,33950,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.1419491525423729,0.13445378151260504,0.0564373897707231,0.05536332179930796
10093,4508,4508,39895,32717,1.4414905886749398,5.0,1920.0,99.0,0.0,0,0.09064327485380116,0.07339449541284404,0.033766233766233764,0.03350515463917526
10094,3444,3444,33943,33950,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
10095,11152,11152,163017,32721,0.18856166434639002,1.0,1488.0,78.0,0.0,0,0.0,0.0,0.0,0.0
10096,6455,6455,40713,40715,6.224779236849871,24.0,5850.0,235.0,0.0,1,0.2542372881355932,0.2871287128712871,0.21035598705501618,0.20952380952380953
10097,6017,6017,44084,44089,14.2208811414041,58.0,6552.0,104.0,0.0,1,0.607940446650124,0.6542553191489362,0.495985727029438,0.4939550949913644
10098,2758,2758,44973,44990,11.166780586164801,42.0,13200.0,272.0,0.0,1,0.0,0.0,0.0,0.0
10099,192,192,42709,44313,13.1316379334322,56.0,56496.0,422.0,0.0,1,0.0,0.0,0.0,0.0
10100,5598,5598,44719,44724,3.90865033712927,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
10101,6896,6896,222931,32717,0.120806998079895,1.0,408.0,40.0,0.0,0,0.0,0.0,0.0,0.0
10102,9370,9370,39896,32721,0.314657980444125,1.0,1147.0,67.0,0.0,0,0.0,0.0,0.0,0.0
10103,2479,2479,88533,31929,0.20038343021591398,1.0,6576.0,184.0,0.0,0,0.0,0.0,0.0,0.0
10104,1977,1977,139502,32264,1.13676954506985,3.0,63.0,13.0,0.0,0,0.0,0.0,0.0,0.0
10105,13057,13057,45879,45880,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
10106,853,853,157547,32721,0.271085030681817,1.0,837.0,57.0,0.0,0,0.0,0.0,0.0,0.0
10107,6983,6983,205508,31937,0.7962310370027041,3.0,196.0,25.0,0.0,0,0.12,0.12903225806451613,0.05128205128205128,0.05128205128205128
10108,326,326,175148,32717,0.120806998079895,1.0,552.0,46.0,0.0,0,0.0,0.0,0.0,0.0
10109,9494,9494,191616,31929,0.20038343021591398,1.0,1440.0,77.0,0.0,0,0.056768558951965066,0.05970149253731343,0.02304147465437788,0.0228310502283105
10110,271,271,38291,38295,1.70312101686349,7.0,680.0,47.0,0.0,1,0.0,0.0,0.0,0.0
10111,11312,11312,209339,32390,0.32351545314867197,1.0,740.0,56.0,0.0,0,0.144,0.1095890410958904,0.04721030042918455,0.04583333333333333
10112,8353,8353,45884,45893,10.756179976651401,41.0,1764.0,43.0,0.0,1,0.06770833333333333,0.07692307692307693,0.07537688442211055,0.07881773399014778
10113,11972,11972,37727,37738,4.31387528444231,12.0,169.0,14.0,1.0,1,0.0,0.0,0.0,0.0
10114,8821,8821,174278,31938,0.7962310370027041,3.0,434.0,42.0,0.0,0,0.075,0.0,0.0,0.0
10115,1401,1401,37620,37621,18.1605104354291,34.0,1225.0,36.0,1.0,1,0.0,0.0,0.0,0.0
10116,336,336,32378,32379,5.26898726856223,15.0,256.0,17.0,1.0,1,1.0,1.0,1.0,1.0
10117,4660,4660,143249,32717,0.120806998079895,1.0,240.0,33.0,0.0,0,0.10734463276836158,0.03636363636363636,0.016304347826086956,0.016129032258064516
10118,937,937,45869,45882,10.756179976651401,41.0,1764.0,43.0,0.0,1,0.19302949061662197,0.27,0.12371134020618557,0.12342569269521411
10119,9706,9706,43794,43800,3.6076775337698495,10.0,385.0,36.0,0.0,1,0.6237623762376238,0.5,0.5773195876288659,0.5773195876288659
10120,3739,3739,42827,42829,3.3452331147592003,8.0,81.0,10.0,0.0,1,0.38125,0.3404255319148936,0.3310810810810811,0.32894736842105265
10121,2046,2046,86726,32805,0.23459420572161105,1.0,600.0,69.0,0.0,0,0.0,0.0,0.0,0.0
10122,6760,6760,39727,39743,11.5244770228429,44.0,2430.0,55.0,0.0,1,0.0,0.0,0.0,0.0
10123,5754,5754,219980,32883,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
10124,1454,1454,36010,36027,10.017146553293399,40.0,7497.0,142.0,0.0,1,0.11764705882352941,0.0,0.0,0.0
10125,5516,5516,39737,39771,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
10126,10384,10384,92453,32717,0.120806998079895,1.0,1632.0,91.0,0.0,0,0.10824742268041238,0.05970149253731343,0.02926829268292683,0.02843601895734597
10127,4884,4884,77978,32659,0.29697420437337,1.0,136.0,24.0,0.0,0,0.0,0.0,0.0,0.0
10128,10379,10379,41588,41589,3.65227452565211,11.0,456.0,39.0,0.0,1,0.0,0.0,0.0,0.0
10129,6667,6667,41263,41267,3.16262925056384,10.0,306.0,25.0,0.0,1,0.32,0.4540229885057471,0.2391304347826087,0.23815461346633415
10130,8173,8173,175149,32717,0.120806998079895,1.0,552.0,46.0,0.0,0,0.0,0.0,0.0,0.0
10131,9123,9123,41994,41995,3.25706528277304,10.0,1952.0,128.0,0.0,1,0.0,0.0,0.0,0.0
10132,2453,2453,39200,39211,5.33109665171052,20.0,6050.0,277.0,0.0,1,0.0,0.0,0.0,0.0
10133,12701,12701,205140,32881,0.824718754704123,3.0,320.0,33.0,0.0,0,0.0,0.0,0.0,0.0
10134,9211,9211,83850,32392,0.294014103795206,1.0,4692.0,171.0,0.0,0,0.0,0.0,0.0,0.0
10135,8870,8870,200298,279,0.5138983423697511,1.0,15.0,7.0,0.0,0,0.0,0.0,0.0,0.0
10136,7280,7280,62386,32888,0.165884837046602,1.0,1782.0,172.0,0.0,0,0.0,0.0,0.0,0.0
10137,7437,7437,44440,44446,8.783449353992731,27.0,784.0,29.0,1.0,1,0.0,0.0,0.0,0.0
10138,5845,5845,35933,35939,3.9082584663993196,10.0,121.0,12.0,0.0,1,0.0,0.0,0.0,0.0
10139,6077,6077,187149,32717,0.380732862172984,2.0,1368.0,79.0,0.0,0,0.10077519379844961,0.0,0.0,0.0
10140,6113,6113,45255,45256,4.06356813856951,10.0,121.0,12.0,1.0,1,0.0,0.0,0.0,0.0
10141,2584,2584,272976,32717,0.120806998079895,1.0,192.0,31.0,0.0,0,0.10294117647058823,0.08108108108108109,0.032,0.031496062992125984
10142,4481,4481,194088,31930,0.272958420409397,1.0,306.0,56.0,0.0,0,0.1134020618556701,0.04,0.042105263157894736,0.041237113402061855
10143,4528,4528,88815,31905,1.9476289578664496,7.0,870.0,52.0,0.0,0,0.05555555555555555,0.06451612903225806,0.01891891891891892,0.01876675603217158
10144,5381,5381,168649,32717,0.120806998079895,1.0,624.0,49.0,0.0,0,0.0,0.0,0.0,0.0
10145,2838,2838,38799,38802,3.0833900542185004,6.0,49.0,8.0,0.0,1,0.020440251572327043,0.027777777777777776,0.014725568942436412,0.015789473684210527
10146,2222,2222,205508,31933,0.7962310370027041,3.0,196.0,25.0,0.0,0,0.12,0.12903225806451613,0.05128205128205128,0.05128205128205128
10147,12545,12545,93145,32388,0.283578492051333,1.0,288.0,33.0,0.0,0,0.12,0.08771929824561403,0.040268456375838924,0.0392156862745098
10148,8276,8276,46318,46324,3.26295818588652,13.0,1022.0,74.0,0.0,1,0.29890453834115804,0.378698224852071,0.2395693135935397,0.240473061760841
10149,643,643,44071,44078,1.63146458211707,5.0,112.0,17.0,1.0,1,0.0,0.0,0.0,0.0
10150,4750,4750,266408,32717,0.120806998079895,1.0,456.0,42.0,0.0,0,0.13043478260869565,0.11627906976744186,0.04132231404958678,0.040983606557377046
10151,11252,11252,35237,35238,3.2376554982539796,10.0,253.0,24.0,0.0,1,0.5246913580246914,0.5357142857142857,0.4276729559748428,0.4294478527607362
10152,5351,5351,67788,32717,0.120806998079895,1.0,1800.0,98.0,0.0,0,0.09016393442622951,0.03125,0.008620689655172414,0.00847457627118644
10153,7840,7840,39637,39706,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
10154,249,249,39889,39894,5.02755160590171,17.0,936.0,53.0,0.0,1,0.44329896907216493,0.4393939393939394,0.3956043956043956,0.39344262295081966
10155,7209,7209,223810,31907,1.3678832734686899,5.0,506.0,40.0,0.0,0,0.0,0.0,0.0,0.0
10156,8234,8234,42496,31901,0.6120544613264649,2.0,136.0,23.0,0.0,0,0.23786407766990292,0.3884297520661157,0.18035714285714285,0.17781690140845072
10157,5450,5450,229553,31903,1.01398930522224,4.0,3145.0,118.0,0.0,0,0.12379110251450677,0.2,0.09813084112149532,0.09655172413793103
10158,12730,12730,219981,32886,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
10159,4921,4921,143634,31929,0.211533311492177,1.0,528.0,58.0,0.0,0,0.0,0.0,0.0,0.0
10160,7443,7443,33959,33975,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
10161,4135,4135,223815,31901,0.8402829985969749,3.0,184.0,28.0,0.0,0,0.0,0.0,0.0,0.0
10162,9903,9903,206012,31903,0.2275598066567089,1.0,2380.0,112.0,0.0,0,0.06809338521400778,0.05660377358490566,0.03051643192488263,0.03002309468822171
10163,2554,2554,67677,31929,0.8068873968207478,3.0,1104.0,68.0,0.0,0,0.10179640718562874,0.12280701754385964,0.06206896551724138,0.06164383561643835
10164,12286,12286,223810,31908,0.8402829985969749,3.0,161.0,27.0,0.0,0,0.0,0.0,0.0,0.0
10165,397,397,38447,32885,0.196556474631222,1.0,3320.0,422.0,0.0,0,0.0,0.0,0.0,0.0
10166,8904,8904,32805,33945,14.3664274926227,59.0,4440.0,75.0,0.0,1,0.0,0.0,0.0,0.0
10167,2254,2254,39261,39264,4.620313386447231,13.0,532.0,39.0,0.0,1,0.0,0.0,0.0,0.0
10168,738,738,72236,32814,0.46467698714823497,2.0,540.0,67.0,0.0,0,0.0,0.0,0.0,0.0
10169,9400,9400,52061,31931,0.512652544951371,2.0,1582.0,125.0,0.0,0,0.05714285714285714,0.0625,0.01694915254237288,0.016574585635359115
10170,11562,11562,93145,32378,0.283578492051333,1.0,288.0,33.0,0.0,0,0.12,0.08771929824561403,0.040268456375838924,0.0392156862745098
10171,3562,3562,243597,32717,0.120806998079895,1.0,384.0,39.0,0.0,0,0.0,0.0,0.0,0.0
10172,6,6,36025,36033,4.8291962934408,14.0,225.0,16.0,0.0,1,0.023076923076923078,0.0297029702970297,0.021377672209026127,0.02102803738317757
10173,1048,1048,37583,37585,3.27134620104945,7.0,104.0,14.0,0.0,1,1.0,1.0,1.0,1.0
10174,8108,8108,42448,44952,11.1035333912482,42.0,3182.0,75.0,0.0,1,0.0,0.0,0.0,0.0
10175,5933,5933,123227,32431,0.649212768400033,2.0,264.0,39.0,0.0,0,0.13043478260869565,0.05128205128205128,0.019417475728155338,0.018691588785046728
10176,5713,5713,40868,40874,1.7429560981382701,5.0,108.0,19.0,0.0,1,0.0,0.0,0.0,0.0
10177,10440,10440,42444,42452,1.8101555028386598,7.0,1386.0,78.0,0.0,1,0.021739130434782608,0.012987012987012988,0.004464285714285714,0.004366812227074236
10178,5198,5198,219908,32886,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
10179,5164,5164,45892,45900,10.850645681842801,41.0,13566.0,324.0,0.0,1,0.0,0.0,0.0,0.0
10180,12547,12547,74806,32721,0.32351545314867197,1.0,248.0,38.0,0.0,0,0.0,0.0,0.0,0.0
10181,12875,12875,73548,32721,0.271085030681817,1.0,682.0,52.0,0.0,0,0.0,0.0,0.0,0.0
10182,7255,7255,38089,38098,3.83502961544825,9.0,160.0,17.0,0.0,1,0.0,0.0,0.0,0.0
10183,11942,11942,45878,45894,10.8159205256063,41.0,5166.0,124.0,0.0,1,1.0,1.0,1.0,1.0
10184,59,59,46248,46257,4.7842795955225705,14.0,225.0,16.0,0.0,1,0.0,0.0,0.0,0.0
10185,1108,1108,219974,32884,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
10186,5316,5316,75187,32813,0.23699447183691397,1.0,840.0,73.0,0.0,0,0.0,0.0,0.0,0.0
10187,5900,5900,38881,44086,4.8654519278118,21.0,3312.0,107.0,0.0,1,0.0,0.0,0.0,0.0
10188,3811,3811,117556,32717,0.120806998079895,1.0,1320.0,78.0,0.0,0,0.0979020979020979,0.08333333333333333,0.03076923076923077,0.03007518796992481
10189,10949,10949,34861,34868,2.0393530372177198,8.0,368.0,31.0,0.0,1,0.0,0.0,0.0,0.0
10190,2290,2290,39990,40008,10.167535132028199,41.0,4988.0,103.0,0.0,1,0.02512562814070352,0.024390243902439025,0.0053475935828877,0.005319148936170213
10191,8610,8610,45879,45897,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
10192,12982,12982,106580,31903,0.39262100108530795,2.0,2125.0,108.0,0.0,0,0.0,0.0,0.0,0.0
10193,3356,3356,40648,40649,12.037098531705404,34.0,3840.0,90.0,0.635300993571011,1,0.0,0.0,0.0,0.0
10194,8208,8208,41538,41547,4.0415488345853,13.0,990.0,50.0,0.0,1,0.03936039360393604,0.04060913705583756,0.015037593984962405,0.014598540145985401
10195,11895,11895,39256,39270,4.51629778249977,13.0,196.0,15.0,0.0,1,0.0,0.0,0.0,0.0
10196,7703,7703,33953,33960,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
10197,11507,11507,238095,31929,0.20038343021591398,1.0,1008.0,68.0,0.0,0,0.0,0.0,0.0,0.0
10198,1381,1381,38041,38048,1.25960096091566,3.0,120.0,23.0,0.0,1,0.0,0.0,0.0,0.0
10199,4432,4432,214688,32717,0.120806998079895,1.0,336.0,37.0,0.0,0,0.0,0.0,0.0,0.0
10200,7586,7586,34889,41594,3.70268232071239,11.0,1032.0,87.0,0.0,1,0.0,0.0,0.0,0.0
10201,6800,6800,43303,43312,6.337006351269059,19.0,400.0,21.0,0.0,1,0.058333333333333334,0.0,0.0,0.0
10202,4208,4208,38318,38321,3.4146991617330897,8.0,711.0,80.0,0.0,1,0.0,0.0,0.0,0.0
10203,3473,3473,219987,32884,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
10204,2183,2183,45151,45162,2.23638017397277,10.0,2080.0,114.0,0.0,1,0.0,0.0,0.0,0.0
10205,10452,10452,150311,32717,0.120806998079895,1.0,1800.0,98.0,0.0,0,0.1308411214953271,0.1,0.042105263157894736,0.041237113402061855
10206,6405,6405,102425,31903,0.39262100108530795,2.0,1870.0,105.0,0.0,0,0.08602150537634409,0.1016949152542373,0.046218487394957986,0.04564315352697095
10207,2199,2199,175153,32717,0.120806998079895,1.0,552.0,46.0,0.0,0,0.0,0.0,0.0,0.0
10208,7122,7122,43310,43317,6.337006351269059,19.0,400.0,21.0,0.0,1,1.0,1.0,1.0,1.0
10209,7830,7830,99570,32717,0.120806998079895,1.0,1512.0,86.0,0.0,0,0.0,0.0,0.0,0.0
10210,415,415,246404,31903,0.4441838829817221,2.0,2210.0,109.0,0.0,0,0.0,0.0,0.0,0.0
10211,10201,10201,45875,45879,10.756179976651401,41.0,1764.0,43.0,0.0,1,0.23636363636363636,0.21739130434782608,0.26785714285714285,0.2807017543859649
10212,10548,10548,117730,31906,0.240449173481494,1.0,940.0,66.0,0.0,0,0.0,0.0,0.0,0.0
10213,10497,10497,44099,32721,0.18856166434639002,1.0,15159.0,519.0,0.0,0,0.0,0.0,0.0,0.0
10214,3813,3813,33976,33981,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
10215,11125,11125,171135,32881,0.265872585674852,1.0,272.0,32.0,0.0,0,0.0,0.0,0.0,0.0
10216,3263,3263,38991,38993,2.48533973823845,4.0,25.0,6.0,0.0,1,0.0,0.0,0.0,0.0
10217,10165,10165,42419,42422,3.07210583912383,7.0,104.0,14.0,0.0,1,0.0,0.0,0.0,0.0
10218,1627,1627,32271,32275,3.39411819016924,8.0,126.0,15.0,0.0,1,0.0,0.0,0.0,0.0
10219,4468,4468,44976,44984,9.23482516805032,36.0,1591.0,44.0,0.0,1,0.0,0.0,0.0,0.0
10220,10041,10041,32816,33943,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
10221,10199,10199,198163,31903,0.219089332814115,1.0,170.0,86.0,0.0,0,0.0,0.0,0.0,0.0
10222,10407,10407,219960,32881,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
10223,2080,2080,110310,31903,1.65793963057671,7.0,2295.0,105.0,0.0,0,0.0683111954459203,0.125,0.035634743875278395,0.035164835164835165
10224,9109,9109,237612,32721,0.18856166434639002,1.0,1519.0,79.0,0.0,0,0.0,0.0,0.0,0.0
10225,8189,8189,174274,31941,0.537913270195376,2.0,196.0,26.0,0.0,0,0.0,0.0,0.0,0.0
10226,10009,10009,219971,32881,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
10227,3816,3816,198313,32888,0.165884837046602,1.0,1134.0,168.0,0.0,0,0.0,0.0,0.0,0.0
10228,10924,10924,130749,32717,0.120806998079895,1.0,168.0,30.0,0.0,0,0.1076923076923077,0.12121212121212122,0.034782608695652174,0.034482758620689655
10229,5520,5520,38351,38353,5.91417673129454,18.0,1425.0,76.0,0.0,1,0.21750663129973474,0.226890756302521,0.16129032258064516,0.15815085158150852
10230,12054,12054,33935,33968,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.9070796460176991,0.9292035398230089,0.881578947368421,0.8833333333333333
10231,7432,7432,32806,34000,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
10232,11630,11630,222456,32717,0.120806998079895,1.0,600.0,48.0,0.0,0,0.1292517006802721,0.11904761904761904,0.050724637681159424,0.04964539007092199
10233,2388,2388,170833,32882,0.196556474631222,1.0,32.0,17.0,0.0,0,0.0,0.0,0.0,0.0
10234,5177,5177,45888,45898,10.759468993134,41.0,1848.0,45.0,0.0,1,0.0,0.0,0.0,0.0
10235,532,532,60932,31903,0.219089332814115,1.0,2125.0,109.0,0.0,0,0.0,0.0,0.0,0.0
10236,9864,9864,39708,39766,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.8604651162790697,0.9090909090909091,0.7428571428571429,0.7428571428571429
10237,5889,5889,36626,36627,3.04951303321891,7.0,420.0,40.0,0.0,1,0.5,0.5625,0.4857142857142857,0.4861111111111111
10238,3839,3839,45890,45891,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
10239,9600,9600,40786,40790,2.48533973823845,4.0,180.0,37.0,0.0,1,0.0,0.0,0.0,0.0
10240,6811,6811,44715,44717,3.90865033712927,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
10241,4518,4518,116006,32717,0.23868315209103,1.0,1080.0,68.0,0.0,0,0.0547945205479452,0.0,0.015151515151515152,0.014705882352941176
10242,2775,2775,39013,43860,8.14519023745225,30.0,5577.0,152.0,0.0,1,0.0,0.0,0.0,0.0
10243,11650,11650,34466,42066,3.0515190632772704,10.0,200685.0,3976.0,0.0,1,0.0,0.0,0.0,0.0
10244,1143,1143,44830,44832,1.6562729932126499,3.0,56.0,15.0,0.0,1,0.035897435897435895,0.015151515151515152,0.010362694300518135,0.010256410256410256
10245,7254,7254,98130,32717,0.120806998079895,1.0,480.0,43.0,0.0,0,0.0,0.0,0.0,0.0
10246,3981,3981,39987,40004,9.44049684254234,38.0,3159.0,82.0,0.0,1,0.32978723404255317,0.43333333333333335,0.23387096774193547,0.23125996810207336
10247,8172,8172,32389,32394,5.26898726856223,15.0,256.0,17.0,0.0,1,0.0,0.0,0.0,0.0
10248,2132,2132,126411,32717,0.120806998079895,1.0,1296.0,77.0,0.0,0,0.10576923076923077,0.0,0.009708737864077669,0.009615384615384616
10249,3853,3853,45089,45091,4.20890466506217,11.0,204.0,18.0,0.0,1,0.0,0.0,0.0,0.0
10250,10576,10576,219997,32881,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
10251,8029,8029,124236,32717,0.120806998079895,1.0,144.0,29.0,0.0,0,0.0,0.0,0.0,0.0
10252,5338,5338,34864,34890,1.93306028401777,8.0,1651.0,132.0,0.0,1,0.0,0.0,0.0,0.0
10253,6036,6036,38823,38824,5.9953419138125,16.0,289.0,18.0,0.0,1,0.0,0.0,0.0,0.0
10254,12244,12244,38400,38401,4.049531135731541,11.0,1300.0,65.0,0.0,1,0.0,0.0,0.0,0.0
10255,5020,5020,45877,45888,10.759468993134,41.0,1848.0,45.0,0.0,1,0.02127659574468085,0.033112582781456956,0.01893939393939394,0.01982651796778191
10256,8548,8548,41163,41164,2.16404256133344,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
10257,3146,3146,77022,32717,0.120806998079895,1.0,936.0,62.0,0.0,0,0.10869565217391304,0.02564102564102564,0.02127659574468085,0.02112676056338028
10258,900,900,41206,42873,10.8018133245558,43.0,37627.0,345.0,0.0,1,0.08695652173913043,0.09375,0.04,0.038461538461538464
10259,3070,3070,39015,39017,1.56039375674846,5.0,231.0,35.0,0.0,1,0.0,0.0,0.0,0.0
10260,10151,10151,44962,44980,9.25775605856226,36.0,2200.0,58.0,0.0,1,0.03614457831325301,0.0,0.012987012987012988,0.012987012987012988
10261,6254,6254,33270,33274,3.64095690650735,8.0,189.0,22.0,0.0,1,0.1,0.0,0.0078125,0.0078125
10262,4132,4132,40263,40265,2.16404256133344,3.0,32.0,9.0,0.0,1,0.0,0.0,0.0,0.0
10263,1325,1325,40790,45126,4.25046155640815,14.0,540.0,37.0,0.0,1,0.0,0.0,0.0,0.0
10264,8953,8953,33945,33947,14.3664274926227,59.0,4440.0,75.0,0.0,1,1.0,1.0,1.0,1.0
10265,11092,11092,33958,33968,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
10266,5692,5692,42444,44991,9.27357519781089,36.0,2835.0,72.0,0.0,1,0.0,0.0,0.0,0.0
10267,5742,5742,39992,39996,9.45405351845626,38.0,4173.0,108.0,0.0,1,0.5675675675675675,0.6857142857142857,0.49640287769784175,0.4928571428571429
10268,2471,2471,252349,31903,0.211139801445395,1.0,1275.0,99.0,0.0,0,0.0,0.0,0.0,0.0
10269,1065,1065,44446,44454,4.17541145672178,13.0,392.0,29.0,0.0,1,0.9484536082474226,0.9393939393939394,0.9302325581395349,0.9318181818181818
10270,10553,10553,45893,45905,10.770641493793097,41.0,2184.0,53.0,0.0,1,0.0,0.0,0.0,0.0
10271,1286,1286,44083,44092,5.21861344732795,22.0,3763.0,102.0,0.0,1,0.3018292682926829,0.3673469387755102,0.23275862068965517,0.23163841807909605
10272,12488,12488,132723,32717,0.120806998079895,1.0,312.0,36.0,0.0,0,0.06329113924050633,0.08695652173913043,0.028985507246376812,0.02857142857142857
10273,7911,7911,46312,46329,20.3840267172688,80.0,12240.0,146.0,0.657894736842105,1,0.0,0.0,0.0,0.0
10274,2681,2681,44276,44284,6.08463547241191,19.0,400.0,21.0,0.0,1,1.0,1.0,1.0,1.0
10275,6293,6293,100269,32888,0.17838660519470398,1.0,1458.0,170.0,0.0,0,0.0,0.0,0.0,0.0
10276,8046,8046,116002,32721,0.23868315209103,1.0,1395.0,75.0,0.0,0,0.0,0.0,0.0,0.0
10277,830,830,104060,32717,0.120806998079895,1.0,528.0,45.0,0.0,0,0.0,0.0,0.0,0.0
10278,2226,2226,44272,44294,6.08463547241191,19.0,400.0,21.0,0.0,1,1.0,1.0,1.0,1.0
10279,8203,8203,39731,39740,11.512470110268099,44.0,2025.0,46.0,0.0,1,1.0,1.0,1.0,1.0
10280,1207,1207,40425,40427,3.8841012243130804,11.0,312.0,27.0,0.0,1,0.0,0.0,0.0,0.0
10281,5571,5571,65231,32721,2.88089095806638,7.0,3968.0,152.0,0.0,0,0.0,0.0,0.0,0.0
10282,12560,12560,43631,43642,29.6676082731602,101.0,13447.0,131.0,0.680029695619896,1,0.07111111111111111,0.05405405405405406,0.027522935779816515,0.02727272727272727
10283,4443,4443,40561,40562,8.162714901756049,26.0,2016.0,64.0,0.0,1,0.25806451612903225,0.23076923076923078,0.21428571428571427,0.2413793103448276
10284,1309,1309,45128,45140,4.2060014165351,14.0,330.0,23.0,0.0,1,0.0,0.0,0.0,0.0
10285,8614,8614,41898,43300,0.0,0.0,78.0,41.0,0.0,1,0.0,0.0,0.0,0.0
10286,5530,5530,111383,31906,0.240449173481494,1.0,1363.0,75.0,0.0,0,0.0,0.0,0.0,0.0
10287,10956,10956,38447,42471,3.3858386371462594,9.0,4150.0,416.0,0.0,1,0.0,0.0,0.0,0.0
10288,4802,4802,45051,45055,2.0203081359149397,4.0,30.0,7.0,0.0,1,0.0,0.0,0.0,0.0
10289,1027,1027,97176,32721,0.211533311492177,1.0,6882.0,252.0,0.0,0,0.0,0.0,0.0,0.0
10290,8028,8028,52061,31932,0.512652544951371,2.0,1582.0,125.0,0.0,0,0.05714285714285714,0.0625,0.01694915254237288,0.016574585635359115
10291,8396,8396,160924,32717,0.120806998079895,1.0,168.0,30.0,0.0,0,0.12949640287769784,0.16666666666666666,0.05223880597014925,0.051094890510948905
10292,1693,1693,45176,45183,4.95581692987746,14.0,225.0,16.0,0.0,1,0.0,0.0,0.0,0.0
10293,3385,3385,101141,32721,0.18856166434639002,1.0,93.0,33.0,0.0,0,0.0,0.0,0.0,0.0
10294,4652,4652,132722,32717,0.120806998079895,1.0,360.0,38.0,0.0,0,0.06329113924050633,0.08695652173913043,0.028985507246376812,0.02857142857142857
10295,5246,5246,44216,44219,2.1700498687393304,4.0,60.0,13.0,0.0,1,0.0,0.0,0.0,0.0
